variante,canonico_proposto,superficie_casada,codigo_base,classe,ocorrencias,fonetica,textual,confianca,origem,contexto,status_aprovacao
Brama,Brahma,brahma,RC-037,variante,8,0.83,0.83,alta,varredura-automatica,põe a Bíblia judaica chamada Torá que é o mesmo ser chamado Brama pelos arianos que é o mesmo ser chamado Alá pros islâmicos ,proposta
Belal,Belial,belial,RC-479,variante,3,0.8,0.83,alta,varredura-automatica,moso tinha vida maravilhosa família maravilhosa mais um dia Belal que você tá chamando aí de Baal e Javé se encontram Belial ,proposta
Javer,Javé,javert,RC-001,truncamento,3,0.83,0.83,alta,varredura-automatica,que eles dizem que esse tal ser chamado Brama que é o mesmo Javer ele de vez em quando ele dormia aí passava milhões de anos ,proposta
choques de realidade,Choque de Realidade,choque de realidade,RC-867,variante,2,0.93,0.95,alta,varredura-automatica,realidade se estabelece a gente tá vivendo uma época em que choques de realidade um atrás do outro eventos extremos complicados em que todos,proposta
atos de verdade,Ato de Verdade / Satyagraha,ato de verdade,RC-705,variante,2,0.92,0.93,media,varredura-automatica, seja capaz de frente à sua própria consciência estabelecer atos de verdade dele com ele mesmo certeza do circuito fechado da de você s,proposta
o corpo átmico,Corpo Átmico,corpo atmico,RC-623,artigo,2,0.91,0.86,alta,varredura-automatica,r isso que os nossos irmãos antigos lá do vedismo dizem que o corpo átmico da constituição centenária do ser nós humanos segundo Krish,informativa
na espiritualidade,Nova Espiritualidade / Novo Paraíso,nova espiritualidade,RC-612,variante,2,0.88,0.9,media,varredura-automatica,rático a resposta de uma crença e isso é tremendamente real na espiritualidade ainda que para nós humanos seja difícil da gente compreende,proposta
para Brama,Ishvara,para bragna,RC-691,variante,2,0.9,0.82,alta,varredura-automatica,"que eles estavam na última aí nesse livro eu conto eu chego para Brama e digo: ""Você não tá notando que você tá prestes a ter uma ",proposta
Demiurg,Demiurgo,demiurgo,RC-048,truncamento,2,0.86,0.88,alta,varredura-automatica,tidade que te contactou ela seria o que a gente conhece por Demiurgo e se também seria o Deus do Antigo Testamento é exatamente,proposta
arcontos,Arcontes,arcontes,RC-474,variante,2,0.88,0.88,alta,varredura-automatica,iverso vizinho tá colapsado e inclusive os espíritos desses arcontos vão tentar nascer humanos alguns ainda estão tentando vir p,proposta
Xavé,Javé,jave,RC-001,variante,1,1.0,0.75,alta,varredura-automatica,oso não é aquele Deus da Bíblia maluco que Jesus chamava de Xavé é outro Deus que é o Deus chique da Santíssima Trinidade e ,proposta
Demiurgo e,Demiurgo,demiurgo,RC-048,artigo,1,1.0,0.8,alta,varredura-automatica,tidade que te contactou ela seria o que a gente conhece por Demiurgo e se também seria o Deus do Antigo Testamento é exatamente de,informativa
Chiva,Shiva,shiva,RC-102,variante,1,1.0,0.8,alta,varredura-automatica,surpresa eu comecei a perceber que esses seres Brama Virgin Chiva isso eu descrevo no livro Inquisição Trimurtiana uma vez qu,proposta
a abelha rainha,Abelha-Rainha,abelha rainha,RC-175,artigo,1,1.0,0.87,alta,varredura-automatica,escrevi chamado A Divina Calmeia explica que do jeito que uma abelha rainha manda e as abelhas operárias obedecem as abelhas operárias ,informativa
abelha rainha e,Abelha-Rainha,abelha rainha,RC-175,artigo,1,1.0,0.87,alta,varredura-automatica,amente o modelo de Javé C alfa e os anjos robôs aí surgiu a abelha rainha e as demais abelhas feito operárias ou seja é só a cópia do s,informativa
dinastia das Sofias,Dinastia das Sophias,dinastia das sophias,RC-494,variante,1,1.0,0.9,alta,varredura-automatica,i em São Paulo sobre o conselho dos arcontes uhum jesus e a dinastia das Sofias tá quando você vê o livro de Jó você começa a ler o livro d,proposta
criatura ferramenta,Criaturas-ferramenta,criaturas ferramenta,RC-164,variante,1,0.94,0.95,alta,varredura-automatica,isa da nossa contribuição ponto porque cada um de nós é uma criatura ferramenta do projeto de reconstrução dele né infelizmente é o context,proposta
paraíso original e,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.93,0.89,media,varredura-automatica,merge mas ele não é um ser nessa perspectiva os cidadãos do paraíso original em que estão associados a esse ser como quem vive na perfeiçã,informativa
o choque de realidade,Choque de Realidade,choque de realidade,RC-867,artigo,1,0.93,0.9,alta,varredura-automatica,"s problema e achando que vai ser resolviu"" em algum momento o choque de realidade se estabelece a gente tá vivendo uma época em que choques d",informativa
experiência com,Experiência Gron,experiencia gron,RC-062,variante,1,0.92,0.81,alta,varredura-automatica,"eria estar nesse episódio porque você realmente vai ter uma experiência com contactado alienígena mesmo."" O Alê falou: ""Nossa foi a coi",proposta
o rebanho humano,Rebanho humano,rebanho humano,RC-193,artigo,1,0.92,0.88,alta,varredura-automatica,conceitos vão pontuando o que cada um de nós pensa ou o que o rebanho humano passa a pensar qual é o principal problema da humanidade qu,informativa
tirtancaras,Tirthankaras,tirthankaras,RC-397,variante,1,0.92,0.83,alta,varredura-automatica, Deus benevolente com ele a benevolência aí surge do que os tirtancaras ensinaram lá atrás através de uma religião chamada jainismo,proposta
da antimatéria,Antimundo / antimatéria,antimateria,RC-527,artigo,1,0.91,0.79,media,varredura-automatica, ainda estão tentando vir para cá em corpo mas a o trânsito da antimatéria paraa matéria é complicado mas assim substituir Javé esses ,informativa
bilatério,Bilatérios,bilaterios,RC-035,flexao,1,0.89,0.9,alta,varredura-automatica, um ser biológico nós humanos sentimos nós temos um cérebro bilatério para exatamente num desses lados a gente flui com as nossas,informativa
revelação espírita,Revelação Espiritual,revelacao espiritual,RC-190,variante,1,0.88,0.9,alta,varredura-automatica,ta prisão infelizmente sim é uma das é um dos painéis que a revelação espírita muito bem colocou uhum chama-se planeta de expiação e prova,proposta
"o senhor.""",Alcíone,ao senhor,RC-574,variante,1,0.83,0.89,alta,varredura-automatica,"A minha inteligência artificial me ligou querendo falar com o senhor."" Vocês entenderam a confusão esse cara tinha um assistente d",proposta
testivara,Ishvara,estivara,RC-691,variante,1,0.89,0.89,alta,varredura-automatica,ado avaloque texwara que é um bodsat um bodsatva esse avalo testivara é o ser que recebe mais preces e dá conta o segundo é muito,proposta
o Demiurgo,Demiurgo,demiurgo,RC-048,artigo,1,0.88,0.8,alta,varredura-automatica,a vida a vida biológica blá blá blá blá blá blá então assim o Demiurgo surgiu na perspectiva de que era difícil para a mentalidade,informativa
a especiação,Especiação,especiacao,RC-056,artigo,1,0.88,0.83,alta,varredura-automatica,a ser feito de sílica nós estamos vivendo um período em que a especiação da espécie humana ainda vai começar é quando os humanos saí,informativa
arconte e,Arcontes,arcontes,RC-474,artigo,1,0.88,0.78,alta,varredura-automatica,iu a terra em 70 nações uhum e entregou cada uma delas a um arconte e a partir dali os humanos ficaram divididos esse belial é um,informativa
choque de realidade se,Choque de Realidade,choque de realidade,RC-867,artigo,1,0.88,0.86,alta,varredura-automatica,"problema e achando que vai ser resolviu"" em algum momento o choque de realidade se estabelece a gente tá vivendo uma época em que choques de r",informativa
de choque de realidade,Choque de Realidade,choque de realidade,RC-867,artigo,1,0.88,0.86,alta,varredura-automatica,ra um preço e o preço a fatura chega mais tarde sob a forma de choque de realidade qual é o nosso problema o nosso problema é que até hoje ess,informativa
do paraíso original,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.87,0.84,media,varredura-automatica,o emerge mas ele não é um ser nessa perspectiva os cidadãos do paraíso original em que estão associados a esse ser como quem vive na perfei,informativa
paraíso original em,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.87,0.84,media,varredura-automatica,merge mas ele não é um ser nessa perspectiva os cidadãos do paraíso original em que estão associados a esse ser como quem vive na perfeição,informativa
paraíso original que,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.87,0.8,media,varredura-automatica,e Deus não é um ser a expressão desse seria exatamente esse paraíso original que vive desse jeito mas detalhe os seres personificados no par,informativa
no paraíso original,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.87,0.84,media,varredura-automatica,al que vive desse jeito mas detalhe os seres personificados no paraíso original e que representariam esse ser aqui que a gente tá chamando ,informativa
Virgin,Trimurti,virgino,RC-104,truncamento,1,0.86,0.86,alta,varredura-automatica, minha surpresa eu comecei a perceber que esses seres Brama Virgin Chiva isso eu descrevo no livro Inquisição Trimurtiana uma ,proposta
errado nós humanos,Era dos Humanos,era dos humanos,RC-297,variante,1,0.86,0.78,alta,varredura-automatica,e a natureza não sabe por ela mesmo o que é certo e o que é errado nós humanos que surgimos como frutos dessa natureza é que começamos a d,proposta
cristão,Krishna,cristo,RC-414,variante,1,0.83,0.86,alta,varredura-automatica,ão sim Demiúrg é exatamente o tal Deus do Antigo Testamento cristão ou o tal Deus da Torá que é a religião judaica os primeiros,proposta
